"","SAMPLE_ID","bamFile","trimmed","numReads","numMapped","numUnmapped","overallMapRate","concordMapRate","totalMapped","mitoMapped","mitoRate","totalAssignedGene","rRNA_rate"
"DLPFC_Br1385_A1_poly","DLPFC_Br1385_A1_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br1385_A1_poly_accepted_hits.sorted.bam",FALSE,89897566,82096672,7800894,0.9132,0.8749,67649340,17251598,0.20319678918035,0.815268291277773,3.69827293214412e-06
"DLPFC_Br1385_A2_poly","DLPFC_Br1385_A2_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br1385_A2_poly_accepted_hits.sorted.bam",FALSE,113905816,97272195,16633621,0.854,0.8159,59716191,41206642,0.408298506642199,0.826757622249705,3.91231087806727e-06
"DLPFC_Br1385_A4_poly","DLPFC_Br1385_A4_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br1385_A4_poly_accepted_hits.sorted.bam",FALSE,40978190,30061892,10916298,0.7336,0.6965,11639095,19676588,0.628330156490599,0.822439834957224,4.10713445001248e-06
"DLPFC_Br1385_A3_poly","DLPFC_Br1385_A3_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br1385_A3_poly_accepted_hits.sorted.bam",FALSE,87309024,66981274,20327750,0.7672,0.7276,16903328,53277171,0.759144944238712,0.8173480452694,2.42970204666465e-06
"DLPFC_Br1729_B1_poly","DLPFC_Br1729_B1_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br1729_B1_poly_accepted_hits.sorted.bam",FALSE,94932054,88460985,6471069,0.9318,0.8986,80405733,10633581,0.116802077397024,0.817830614830134,3.43802107506919e-06
"DLPFC_Br1729_B2_poly","DLPFC_Br1729_B2_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br1729_B2_poly_accepted_hits.sorted.bam",FALSE,71924384,63762373,8162011,0.8865,0.8511,52687222,13126601,0.199450516649063,0.824656930322056,3.11828164406831e-06
"DLPFC_Br1729_B4_poly","DLPFC_Br1729_B4_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br1729_B4_poly_accepted_hits.sorted.bam",FALSE,69750482,55138808,14611674,0.7905,0.7549,36257266,20975435,0.366493886073977,0.830778218517097,2.97791035728803e-06
"DLPFC_Br1729_B3_poly","DLPFC_Br1729_B3_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br1729_B3_poly_accepted_hits.sorted.bam",FALSE,72156142,50051316,22104826,0.6937,0.6626,20970192,31102141,0.597287258091547,0.827212146612272,4.91269593468953e-06
"DLPFC_Br2015_F1_poly","DLPFC_Br2015_F1_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br2015_F1_poly_accepted_hits.sorted.bam",FALSE,78462044,72567762,5894282,0.9249,0.8931,64861483,9833070,0.131643735788873,0.824701951963526,2.78958309392084e-06
"DLPFC_Br2015_F2_poly","DLPFC_Br2015_F2_poly","/dcl01/lieber/ajaffe/lab/brainseq_phase2/degradation/DLPFC_polyA/HISAT2_out/DLPFC_Br2015_F2_poly_accepted_hits.sorted.bam",FALSE,82102420,70946572,11155848,0.8641,0.8293,61346076,11787487,0.161177529392353,0.839375989885143,3.6613835578377e-06
